web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Canós,LIV,2.95,ARS,3.05,LUT,3.89,BHA,3.01,SHU,4.26,3.43,0.0,0.0,95,0.0,0.0,174932,0,0,0,0,0,3,0.0,0.0,0,Sergi,False,Permanent transfer to Valencia,2023-08-21T08:27:40.363072Z,50,174932.jpg,Canós Tenés,0.0,False,0,u,4,94,0,292,0,3695,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,706,301,704,300,701,299,706,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,117,680,287,705,301,648,261,0.0,0.0,19,0,1,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.26
Bidstrup,LIV,2.95,ARS,3.05,LUT,3.89,BHA,3.01,SHU,4.26,3.43,0.0,0.0,94,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,False,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,481405.jpg,Bidstrup,0.0,False,0,u,4,94,0,0,0,123,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,644,257,641,258,632,255,649,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,244,598,230,652,264,726,310,0.0,0.0,19,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.26
Garnacho,LUT,2.94,EVE,3.55,NEW,3.29,CHE,3.73,BOU,3.66,3.43,1.4,1.3,382,100.0,0.0,493105,0,0,-3,3,0,3,2.3,1.8,2,Alejandro,False,0,0,47,493105.jpg,Garnacho,1.2,False,0,a,14,1,13,92875,3772,231173,4043,0.3,2.8,332,0,0,2,4,0,0,0,1,0,0,0,30,32.6,82.5,163.0,27.6,3,0.77,0.28,1.05,6.87,334,149,146,97,50,30,165,84,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08,0.29,1.86,1.08,332,216,213,106,313,144,163,53,0.81,0.54,10,0,1,90.0,0.0,8.0,9.0,3.0,0.27,5.0,189.0,38.0,0.0,4.0,1.0,0.2,3.07,3.33,3.62,9.17,18.11,1.2,3.9,3.4,5.0,13.14,20.8,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,3.66
Trevitt,LIV,2.95,ARS,3.05,LUT,3.89,BHA,3.01,SHU,4.26,3.43,0.0,0.0,118,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,False,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,591357.jpg,Trevitt,0.0,False,0,u,4,94,0,236,0,1778,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,669,273,665,274,658,272,674,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,267,627,249,674,278,642,257,0.0,0.0,19,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.26
Cox,LIV,3.07,ARS,3.06,LUT,3.85,BHA,3.09,SHU,4.03,3.42,0.0,0.0,97,0.0,0.0,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,False,On loan to Bristol Rovers for the season,2023-07-26T11:24:14.392215Z,40,503300.jpg,Cox,0.0,False,0,u,4,94,0,0,0,454,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,537,74,522,57,500,51,543,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,67,464,73,547,74,691,83,0.0,0.0,19,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.03
McBurnie,BHA,3.65,BOU,3.6,BUR,2.88,LIV,3.49,BRE,3.46,3.42,2.3,2.0,485,0.0,0.0,169432,0,0,-1,1,0,4,0.0,0.0,0,Oliver,False,Groin Injury - Expected back 12 Nov,2023-10-22T23:30:08.385626Z,54,169432.jpg,McBurnie,0.0,False,0,i,17,49,14,3432,26,6321,181,0.4,2.6,430,1,1,0,11,0,0,0,1,1,0,1,38,101.2,67.8,172.0,34.1,5,1.82,0.81,2.62,10.02,201,22,173,24,48,19,114,20,0.0,0.0,0.0,0.0,1.0,0.0,0.38,0.0,0.17,0.55,2.1,2.3,119,35,159,22,206,31,557,77,1.05,0.0,20,0,1,0.0,4.0,2.0,6.0,5.0,0.71,3.0,231.0,77.0,2.0,0.0,3.0,1.0,5.68,6.33,16.87,11.3,28.67,3.0,6.03,10.0,18.8,12.9,28.67,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,3.46
Saliba,BUR,2.62,BRE,4.28,WOL,3.17,LUT,3.59,AVL,3.45,3.42,4.2,3.3,20,100.0,100.0,462424,1,-1,3,-3,0,2,4.3,3.3,2,William,False,0,2023-10-09T08:30:07.861646Z,53,462424.jpg,Saliba,27.0,False,0,a,1,3,46,1812028,157707,1186092,17063,0.6,8.7,990,0,1,5,9,0,0,0,0,0,0,4,223,202.2,48.3,11.0,26.3,11,0.06,0.43,0.49,9.25,74,24,222,63,334,112,174,49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.05,0.84,0.82,148,12,86,22,49,9,12,3,1.0,0.45,15,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.39,20.27,18.38,4.39,1.0,4.6,1.46,20.6,11.28,2.84,0.4,3,2,0,2.4,1.4,2.8,1.2,23.6,27.8,103.8,82.1,93.7,82.4,11.6,16.2,103.3,41.8,16.4,80.0,20.0,22.9,85.5,74.5,69.8,61.8,11.8,15.6,111.8,25.9,17.6,79.0,3.45
McGinn,FUL,3.95,TOT,3.86,BOU,4.17,MCI,2.42,ARS,2.66,3.41,3.7,5.0,50,100.0,0.0,122806,0,0,0,0,0,3,5.0,5.0,2,John,False,0,0,55,122806.jpg,McGinn,0.8,False,0,a,2,7,41,76585,2215,55060,3232,0.9,7.5,927,2,2,2,14,0,0,0,2,0,0,3,162,182.8,245.3,126.0,55.5,11,1.67,1.49,3.16,12.43,99,37,26,20,85,51,48,33,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.14,0.3,1.21,1.36,97,59,37,18,84,40,192,64,1.07,0.19,16,0,1,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.05,14.73,16.62,22.3,11.45,4.2,7.12,17.4,23.84,34.82,12.4,4,1,1,2.1,0.8,2.4,0.6,21.3,24.0,89.8,78.5,72.0,71.4,8.4,11.1,86.4,15.2,9.6,64.0,19.8,21.9,80.1,75.9,63.0,67.4,10.6,9.5,74.4,12.7,8.2,67.6,2.66
Sarmiento,SHU,4.27,NFO,3.33,CHE,2.84,BRE,3.06,BUR,3.52,3.4,0.0,0.0,146,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,Sarmiento Morante,0.0,False,0,u,5,36,0,0,0,1498,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,630,248,627,249,618,246,635,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,233,583,220,640,256,675,275,0.0,0.0,9,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.52
Undav,SHU,4.29,NFO,3.47,CHE,2.76,BRE,3.01,BUR,3.49,3.4,0.0,0.0,149,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,Undav,0.0,False,0,u,5,36,0,0,0,4383,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,721,88,721,88,720,88,721,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,33,707,87,719,88,634,87,0.0,0.0,9,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.49
Kozłowski,SHU,4.27,NFO,3.33,CHE,2.84,BRE,3.06,BUR,3.52,3.4,0.0,0.0,137,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,Kozłowski,0.0,False,0,u,5,36,0,0,0,125,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,645,258,642,259,633,256,650,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,246,600,232,653,265,729,312,0.0,0.0,9,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.52
Zeqiri,SHU,4.29,NFO,3.47,CHE,2.76,BRE,3.01,BUR,3.49,3.4,0.0,0.0,155,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,Zeqiri,0.6,False,0,u,5,36,0,25876,0,91824,1134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,580,55,571,59,559,57,586,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,89,527,52,591,60,218,38,0.0,0.0,9,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.49
Ederson M.,CHE,3.39,LIV,3.56,TOT,3.38,AVL,2.85,LUT,3.8,3.4,3.6,3.0,352,100.0,0.0,121160,0,0,0,0,0,1,4.0,4.0,2,Ederson,False,0,0,55,121160.jpg,Santana de Moraes,17.5,False,0,a,13,43,36,870381,6935,846291,41904,0.5,6.5,900,0,0,4,7,0,0,0,2,0,14,0,168,158.2,10.0,0.0,16.6,10,0.0,0.02,0.02,7.39,122,19,362,3,717,84,256,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.74,0.7,95,3,98,9,89,9,17,2,1.0,0.4,3,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.66,16.8,15.82,1.0,0.0,2.75,1.28,14.25,12.95,0.0,0.0,2,12,0,0.9,1.9,1.2,1.7,30.4,43.0,132.3,140.2,158.8,110.6,21.4,21.4,118.6,62.0,33.9,106.3,29.5,48.1,137.1,164.5,180.8,108.7,18.8,21.8,120.1,68.0,30.5,104.7,3.8
Ansu Fati,SHU,3.53,NFO,3.72,CHE,3.53,BRE,2.76,BUR,3.47,3.4,2.4,3.0,700,100.0,0.0,465607,0,0,0,0,0,3,3.5,3.0,1,Anssumane,False,0,0,65,465607.jpg,Fati Vieira,0.8,False,0,a,5,36,17,125467,4951,65940,8984,0.5,2.6,196,2,0,0,5,0,0,0,1,0,0,1,47,85.0,31.3,132.0,24.8,0,2.24,0.27,2.51,2.74,238,91,274,148,77,49,191,92,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.12,1.15,1.26,2.3,48,30,101,47,198,85,193,65,0.0,0.0,9,0,1,22.0,0.0,7.0,7.0,0.0,0.0,5.0,125.0,25.0,0.0,5.0,0.0,0.0,3.54,6.71,12.14,4.47,18.86,3.0,3.94,9.8,15.64,5.9,17.8,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.47
McGill,SHU,4.04,NFO,3.56,CHE,2.85,BRE,3.1,BUR,3.45,3.4,0.0,0.0,141,100.0,0.0,209288,0,0,-1,1,0,1,0.5,0.0,0,Tom,False,0,0,39,209288.jpg,McGill,0.3,False,0,a,5,36,0,15172,548,12584,453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,461,38,445,20,420,14,467,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,81,380,36,471,38,273,36,0.0,0.0,9,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.45
Connolly,SHU,4.29,NFO,3.47,CHE,2.76,BRE,3.01,BUR,3.49,3.4,0.0,0.0,127,0.0,0.0,233425,0,0,0,0,0,4,0.0,0.0,0,Aaron,False,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,233425.jpg,Connolly,0.0,False,0,u,5,36,0,0,0,3583,30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,622,61,619,65,609,63,627,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,67,575,58,632,66,601,84,0.0,0.0,9,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.49
Buonanotte,SHU,3.42,NFO,3.29,CHE,3.07,BRE,3.31,BUR,3.91,3.4,1.0,0.7,125,100.0,0.0,536916,0,0,-3,3,0,3,1.2,0.7,1,Facundo,False,0,0,47,536916.jpg,Buonanotte,0.0,False,0,a,5,36,3,1442,65,4539,72,0.1,0.6,75,0,0,0,1,0,0,0,0,0,0,0,4,8.8,15.4,17.0,4.1,1,0.12,0.06,0.18,0.92,404,181,333,174,299,154,382,177,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.07,0.21,1.1,1.2,335,219,294,139,401,187,547,201,1.2,0.0,9,0,1,11.0,0.0,11.0,3.0,0.0,0.0,2.0,30.0,15.0,0.0,5.0,0.0,0.0,1.37,1.33,2.93,5.13,5.67,1.0,1.3,2.5,1.3,6.8,5.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.91
Ayari,SHU,4.27,NFO,3.33,CHE,2.84,BRE,3.06,BUR,3.52,3.4,0.0,0.0,124,0.0,0.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,Ayari,0.0,False,0,u,5,36,0,483,0,4729,24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,654,263,650,264,642,261,659,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,252,609,237,661,270,608,235,0.0,0.0,9,0,1,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.52
Alzate,SHU,4.27,NFO,3.33,CHE,2.84,BRE,3.06,BUR,3.52,3.4,0.0,0.0,123,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,False,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,235382.jpg,Alzate,0.1,False,0,u,5,36,0,2752,0,12175,131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,587,222,579,224,567,220,593,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,286,535,193,598,231,484,164,0.0,0.0,9,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.52
Adedokun,LIV,3.03,ARS,3.05,LUT,3.86,BHA,3.26,SHU,3.78,3.4,0.0,0.0,733,100.0,0.0,516432,0,0,0,0,0,2,0.8,1.3,0,Valintino,False,0,0,40,516432.jpg,Adedokun,0.0,False,0,a,4,94,0,216,216,22,22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,206,527,203,505,195,548,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,215,469,170,552,202,716,237,0.0,0.0,19,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,3.78
Botman,BOU,2.71,CHE,4.25,MUN,3.07,EVE,2.32,TOT,4.6,3.39,6.0,0.0,405,0.0,0.0,220237,0,0,1,-1,2,2,0.0,0.0,0,Sven,False,Knee injury - Unknown return date,2023-09-28T03:30:09.589726Z,46,220237.jpg,Botman,7.8,False,0,i,15,4,30,1544368,379,2522236,76861,0.0,6.5,446,1,1,2,3,0,0,0,1,0,0,4,127,125.6,25.2,39.0,19.0,5,0.29,0.28,0.57,4.98,162,62,299,99,216,57,236,73,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.0,0.61,342,45,629,223,10,2,50,16,1.01,0.4,1,1,0,0.0,6.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.8,25.4,25.12,5.04,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,4.6
Elanga,WHU,2.32,BHA,3.43,EVE,4.34,FUL,3.45,WOL,3.36,3.38,3.0,4.7,378,100.0,100.0,449434,0,0,0,0,0,3,4.7,4.7,3,Anthony,False,0,2023-10-27T15:30:08.709627Z,50,449434.jpg,Elanga,0.8,False,0,a,16,17,33,110775,3062,104655,3316,0.9,6.6,560,1,3,1,6,0,0,0,0,0,0,2,107,147.2,109.7,184.0,44.2,5,0.94,1.37,2.31,9.61,132,52,102,77,44,27,77,48,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.22,0.37,1.54,0.96,208,131,40,20,137,58,194,66,0.8,0.16,2,0,1,90.0,1.0,5.0,11.0,5.0,0.5,5.0,351.0,70.0,0.0,1.0,4.0,0.8,4.02,9.73,13.38,9.97,16.73,3.4,3.88,9.8,12.24,11.34,15.2,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.36
Dobbin,CRY,3.08,MUN,3.76,NFO,3.03,NEW,3.09,CHE,3.9,3.37,1.7,0.0,624,100.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,False,0,0,45,461421.jpg,Dobbin,0.1,False,0,a,9,11,5,8597,54,6585,237,0.0,1.1,117,0,0,1,2,0,0,0,0,0,0,0,12,13.2,13.0,25.0,5.1,1,0.07,0.0,0.07,1.73,384,173,352,181,261,135,368,170,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1.33,1.54,418,238,591,224,281,126,457,148,0.77,0.77,5,0,1,0.0,0.0,9.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.55,6.0,6.6,6.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,3.9
